date,pair_01_factor_20,pair_02_factor_20,pair_03_factor_20,pair_04_factor_20,pair_05_factor_20,pair_06_factor_20,pair_07_factor_20,pair_08_factor_20,pair_09_factor_20,pair_10_factor_20,pair_11_factor_20,pair_12_factor_20,pair_13_factor_20,pair_14_factor_20,pair_15_factor_20,raw_signal_20,factor_value
2017-12-12,-0.2787,-0.4771,-0.4574,-0.2387,-0.3527,-0.4519,0.2024,-0.5571,0.6112,-0.083,-0.1483,-0.376,0.4325,-0.5342,0.5292,-0.1453,-0.339
2017-12-13,-0.1624,-0.2634,-0.3798,0.0012,-0.2797,-0.2953,0.3544,-0.4395,0.6968,0.154,0.2052,-0.2782,0.3945,-0.4333,0.6084,-0.0078,-0.2475
2017-12-14,-0.3976,-0.4944,-0.4617,-0.3501,-0.4151,-0.4472,0.4536,-0.3239,0.6897,0.119,0.2428,-0.5315,0.4008,-0.7218,0.5507,-0.1124,-0.1904
2017-12-15,-0.1538,-0.0715,-0.4192,0.154,-0.0971,-0.3638,0.6287,-0.1553,0.7881,0.6865,0.7533,-0.5234,0.6595,-0.643,0.6661,0.1273,-0.0871
2017-12-18,-0.3703,-0.3729,-0.4941,-0.3786,-0.0658,-0.475,0.1042,-0.2655,0.5871,0.3524,0.5725,-0.7529,0.2782,-0.7722,0.3776,-0.1117,-0.05
2017-12-19,-0.3643,-0.19,-0.5532,-0.2793,-0.17,-0.5562,0.2236,-0.1803,0.6949,0.1121,0.0081,-0.6961,0.5073,-0.6823,0.5701,-0.1037,-0.0417
2017-12-20,-0.1618,0.2023,-0.4889,-0.1553,0.245,-0.4855,-0.2146,-0.1458,0.5635,0.3137,0.3537,-0.6109,-0.2495,-0.755,0.3285,-0.0841,-0.0569
2017-12-21,0.1913,0.469,-0.3908,0.2168,0.4439,-0.3067,-0.1538,0.059,0.3184,0.5881,0.701,-0.4302,-0.449,-0.7032,0.1037,0.0438,-0.0257
2017-12-22,0.1744,0.5004,-0.3445,0.307,0.4914,-0.3836,-0.1155,0.0953,0.3468,0.6928,0.7418,-0.2821,-0.3092,-0.5833,0.0904,0.0948,-0.0322
2017-12-25,0.2396,0.4968,-0.2767,0.3297,0.4283,-0.2558,0.0791,0.2116,0.0647,0.6022,0.6234,-0.2113,-0.3327,-0.5851,-0.1722,0.0828,0.0067
2017-12-26,-0.0595,0.1182,-0.2735,-0.1045,0.1674,-0.3051,-0.3057,0.254,-0.0383,0.0875,0.0783,-0.3964,-0.4566,-0.5998,-0.2299,-0.1376,-0.0001
2017-12-27,-0.1787,0.131,0.008,-0.0642,0.1455,-0.1513,-0.159,0.3704,0.1397,0.3817,0.4219,-0.3513,-0.3711,-0.4852,-0.2237,-0.0257,0.0116
2017-12-28,0.1376,0.3865,0.0182,0.4221,0.4176,-0.3592,-0.3627,0.3824,-0.0138,0.374,0.4481,-0.3419,-0.6704,-0.3449,-0.3563,0.0092,0.0047
2017-12-29,-0.0483,0.2204,-0.2206,0.1242,0.2502,-0.4282,-0.5252,0.384,-0.2034,0.0162,0.1546,-0.5067,-0.7966,-0.2976,-0.5344,-0.1608,-0.0464
2018-01-02,-0.2691,0.0329,-0.3948,-0.0562,0.1305,-0.5684,-0.6322,0.423,-0.3067,-0.2023,-0.0671,-0.6442,-0.8893,-0.5485,-0.5502,-0.3028,-0.1236
2018-01-03,0.121,0.4279,-0.3348,0.5569,0.4432,-0.498,-0.6402,0.5514,0.1112,0.665,0.7663,-0.5336,-0.8311,-0.0682,-0.2031,0.0356,-0.0889
2018-01-04,0.2341,0.3567,-0.3034,0.5953,0.5977,-0.5337,-0.862,0.5166,-0.144,0.4168,0.6415,-0.5909,-0.9204,-0.2565,-0.5319,-0.0523,-0.0942
2018-01-05,0.102,0.112,-0.5217,0.334,0.5554,-0.6234,-0.8888,0.5253,-0.4282,0.2284,0.6202,-0.6809,-0.9411,-0.4182,-0.7309,-0.1837,-0.1328
2018-01-08,-0.1842,-0.2977,-0.7272,-0.1139,0.4251,-0.7742,-0.8838,0.3656,-0.5672,0.0829,0.6469,-0.8078,-0.9403,-0.6264,-0.8173,-0.348,-0.1702
2018-01-09,-0.1383,-0.3111,-0.762,-0.197,0.5113,-0.8031,-0.908,0.341,-0.6753,-0.0975,0.5371,-0.8249,-0.9122,-0.6941,-0.8556,-0.386,-0.1869
2018-01-10,-0.3241,-0.4965,-0.7762,-0.7528,0.3685,-0.7943,-0.8583,0.4007,-0.7944,-0.5397,0.0981,-0.8139,-0.8818,-0.8136,-0.8783,-0.5238,-0.2987
2018-01-11,-0.3205,-0.443,-0.5174,-0.598,0.2344,-0.7031,-0.7709,0.478,-0.6093,-0.4235,0.0446,-0.7265,-0.7406,-0.6268,-0.7192,-0.4295,-0.3742
2018-01-12,-0.3494,-0.4715,-0.578,-0.675,0.2019,-0.7312,-0.8304,0.4445,-0.6488,-0.5089,0.0384,-0.7059,-0.7404,-0.4328,-0.7502,-0.4492,-0.4273
2018-01-15,-0.4424,-0.678,-0.7336,-0.854,-0.0929,-0.689,-0.8523,0.3664,-0.8828,-0.8529,-0.64,-0.7407,-0.7711,-0.7421,-0.8781,-0.6322,-0.4841
2018-01-16,-0.4387,-0.7367,-0.8364,-0.8218,-0.1208,-0.6261,-0.853,0.5128,-0.8899,-0.7864,-0.4676,-0.7928,-0.8079,-0.8743,-0.8696,-0.6273,-0.5324
2018-01-17,-0.703,-0.819,-0.7117,-0.8441,-0.3094,-0.6167,-0.8167,0.5117,-0.7768,-0.6707,-0.2415,-0.7688,-0.7113,-0.743,-0.7566,-0.5985,-0.5473
2018-01-18,-0.8267,-0.8376,-0.7754,-0.86,-0.6293,-0.8161,-0.7972,0.4901,-0.743,-0.7298,-0.3998,-0.8056,-0.7175,-0.7044,-0.7178,-0.658,-0.593
2018-01-19,-0.8451,-0.8354,-0.7203,-0.8569,-0.7096,-0.7498,-0.7763,0.4457,-0.6435,-0.7203,-0.4092,-0.8119,-0.6747,-0.5174,-0.6101,-0.629,-0.629
2018-01-22,-0.6608,-0.7332,-0.5712,-0.7347,-0.5564,-0.6996,-0.6246,0.4478,-0.6252,-0.5346,-0.0403,-0.6976,-0.5883,-0.542,-0.6204,-0.5187,-0.6063
2018-01-23,-0.7178,-0.7485,-0.5841,-0.7751,-0.6274,-0.5824,-0.5569,0.4513,-0.5419,-0.4936,0.0002,-0.6777,-0.5097,-0.4796,-0.547,-0.4927,-0.5794
2018-01-24,-0.5345,-0.658,-0.3917,-0.702,-0.5132,-0.3989,-0.2732,0.4702,-0.3825,-0.1369,0.4054,-0.4188,-0.337,-0.3272,-0.351,-0.3033,-0.5203
2018-01-25,-0.4243,-0.5965,-0.3578,-0.6407,-0.4545,-0.3434,-0.2425,0.4123,-0.3469,-0.2329,0.2189,-0.3626,-0.2521,-0.3567,-0.3534,-0.2889,-0.4465
2018-01-26,-0.6435,-0.7148,-0.3696,-0.7432,-0.6284,-0.3438,-0.2459,0.3749,-0.342,-0.3566,-0.0875,-0.3207,-0.1602,-0.5103,-0.3177,-0.3606,-0.3928
2018-01-29,-0.824,-0.761,-0.3836,-0.7902,-0.7585,-0.5901,-0.4027,0.2708,-0.2961,-0.4923,-0.3327,-0.4143,-0.1855,-0.5666,-0.2556,-0.4522,-0.3795
2018-01-30,-0.6382,-0.5482,-0.0792,-0.5699,-0.6192,-0.4256,-0.3557,0.3461,-0.0014,-0.0991,0.164,-0.2012,-0.0015,0.0067,-0.0727,-0.2063,-0.3223
2018-01-31,-0.6247,-0.5932,-0.4231,-0.7,-0.6402,-0.403,-0.4382,0.1536,-0.4367,-0.6606,-0.6868,-0.4028,-0.1056,-0.5482,-0.402,-0.4608,-0.3538
2018-02-01,-0.836,-0.7194,-0.4725,-0.8402,-0.8088,-0.5307,-0.3114,0.2738,-0.3704,-0.8083,-0.8786,-0.3839,0.0062,-0.317,-0.269,-0.4844,-0.3929
2018-02-02,-0.8453,-0.6568,-0.4634,-0.7919,-0.8276,-0.5736,-0.2952,0.0857,-0.214,-0.746,-0.8108,-0.3715,-0.0586,-0.103,-0.1619,-0.4556,-0.4118
2018-02-05,-0.8936,-0.7501,-0.5267,-0.8546,-0.8882,-0.6647,-0.3331,-0.1069,-0.1678,-0.8563,-0.9287,-0.4628,-0.0986,0.0224,-0.02,-0.502,-0.4218
2018-02-06,-0.9217,-0.8254,-0.3211,-0.8743,-0.9045,-0.7151,-0.0165,-0.4939,-0.0765,-0.8708,-0.9388,-0.4228,0.1327,0.4153,0.1502,-0.4456,-0.4697
2018-02-07,-0.8853,-0.7213,-0.0239,-0.7265,-0.859,-0.5966,0.0151,-0.4082,0.5279,-0.6962,-0.8323,-0.2395,0.4021,0.8085,0.5728,-0.2442,-0.4263
2018-02-08,-0.7405,-0.5009,-0.0598,-0.49,-0.714,-0.5441,0.0921,-0.4332,0.5238,-0.352,-0.4845,-0.0635,0.384,0.7653,0.5395,-0.1385,-0.3572
2018-02-09,-0.6359,-0.3862,0.5973,-0.2964,-0.6368,0.0691,0.6166,-0.3398,0.7654,-0.0778,-0.3913,0.5024,0.7174,0.9302,0.797,0.1487,-0.2363
2018-02-12,-0.3018,0.0827,0.8178,0.2588,-0.3641,0.4721,0.7723,0.0893,0.8875,0.599,0.4546,0.7065,0.7896,0.9469,0.8841,0.473,-0.0413
2018-02-13,-0.2612,0.155,0.8499,0.2585,-0.3552,0.4691,0.8035,-0.2392,0.8852,0.5223,0.2621,0.7681,0.8298,0.9366,0.8776,0.4508,0.138
2018-02-14,-0.0117,0.3227,0.7529,0.394,-0.219,0.6398,0.7288,-0.6218,0.7796,0.4613,0.2433,0.6691,0.7421,0.8773,0.7547,0.4342,0.2737
2018-02-22,0.086,0.3771,0.7465,0.4575,-0.0784,0.7783,0.7255,-0.6148,0.7495,0.5823,0.4039,0.7373,0.7497,0.8024,0.7397,0.4828,0.3979
2018-02-23,0.0777,0.3874,0.6805,0.4569,-0.0508,0.7032,0.6394,-0.6736,0.7105,0.4855,0.233,0.6871,0.7173,0.7343,0.6904,0.4319,0.4546
2018-02-26,-0.0792,0.3931,0.7008,0.4444,-0.1777,0.7336,0.6792,-0.1976,0.7745,0.547,0.2959,0.6819,0.736,0.761,0.7858,0.4719,0.4543
2018-02-27,0.1872,0.6287,0.8215,0.6423,0.0322,0.7701,0.7863,0.1915,0.8181,0.7281,0.5014,0.8088,0.8087,0.7877,0.8274,0.6227,0.4887
2018-02-28,0.297,0.6803,0.7829,0.7161,0.0768,0.8144,0.6996,-0.0647,0.7595,0.6922,0.5103,0.697,0.7452,0.7366,0.7541,0.5931,0.5205
2018-03-01,0.5345,0.7692,0.8151,0.7563,0.2539,0.8359,0.773,0.5442,0.7438,0.7448,0.6016,0.7777,0.7589,0.7077,0.7667,0.6922,0.5624
2018-03-02,0.5667,0.7569,0.8157,0.7442,0.2904,0.8447,0.7976,0.6223,0.7094,0.7355,0.5958,0.7629,0.7464,0.701,0.7343,0.6949,0.615
2018-03-05,0.7408,0.8091,0.835,0.7964,0.4979,0.9071,0.8586,0.9037,0.7193,0.777,0.6679,0.8176,0.794,0.7072,0.738,0.7713,0.6749
2018-03-06,0.6605,0.7099,0.6945,0.7039,0.4134,0.8576,0.7877,0.8395,0.5852,0.6827,0.5856,0.7121,0.6928,0.5842,0.6471,0.6771,0.6857
2018-03-07,0.5848,0.6959,0.7558,0.7069,0.3423,0.81,0.8102,0.8939,0.6827,0.7382,0.6306,0.7728,0.7173,0.6372,0.7134,0.6995,0.707
2018-03-08,0.7511,0.7773,0.7051,0.7877,0.5665,0.8176,0.7612,0.8713,0.6169,0.7919,0.7545,0.7439,0.6748,0.5547,0.6308,0.7204,0.7126
2018-03-09,0.8229,0.8174,0.7901,0.817,0.6969,0.8473,0.7846,0.931,0.6574,0.8266,0.7983,0.8068,0.7525,0.5264,0.6715,0.7698,0.7276
2018-03-12,0.8716,0.8646,0.8372,0.8679,0.8164,0.8727,0.8191,0.9353,0.7002,0.8867,0.8988,0.8475,0.7954,0.6267,0.696,0.8224,0.7378
2018-03-13,0.8491,0.8372,0.7795,0.8428,0.7974,0.8415,0.7391,0.9152,0.7073,0.8733,0.8991,0.8041,0.7227,0.5625,0.6859,0.7904,0.7605
2018-03-14,0.8163,0.7776,0.6542,0.7711,0.7938,0.7319,0.6538,0.821,0.5301,0.7849,0.8347,0.7001,0.5612,0.4749,0.5471,0.6969,0.76
2018-03-15,0.702,0.6618,0.6062,0.6401,0.6716,0.6979,0.6104,0.6709,0.4653,0.6182,0.6421,0.6116,0.4976,0.4244,0.4783,0.5999,0.7359
2018-03-16,0.6002,0.5836,0.3895,0.5465,0.5748,0.5286,0.3927,0.6223,0.3087,0.5031,0.557,0.3833,0.3269,0.1624,0.329,0.4539,0.6727
2018-03-19,0.5399,0.5161,0.4109,0.4418,0.4882,0.504,0.3912,0.6201,0.2926,0.3476,0.3013,0.4075,0.3606,0.0951,0.3422,0.4039,0.589
2018-03-20,0.5401,0.5205,0.4465,0.4533,0.4924,0.5582,0.4848,0.6767,0.372,0.4018,0.345,0.4561,0.4422,0.1563,0.4092,0.4503,0.521
2018-03-21,0.4749,0.4781,0.4483,0.4028,0.4806,0.4934,0.4813,0.6691,0.3754,0.3978,0.3391,0.4482,0.4399,0.1406,0.4269,0.4331,0.4682
2018-03-22,0.4313,0.4974,0.4686,0.4084,0.4044,0.48,0.4363,0.6308,0.4623,0.3634,0.2758,0.4165,0.4669,0.2312,0.4609,0.4289,0.434
2018-03-23,0.3705,0.421,0.5226,0.3466,0.3892,0.5665,0.5088,0.467,0.3368,0.3075,0.1863,0.4541,0.5071,0.159,0.3548,0.3932,0.4219
2018-03-26,0.5156,0.5127,0.4885,0.43,0.5139,0.5865,0.5426,0.5177,0.3709,0.3689,0.2395,0.5022,0.5112,0.1781,0.3987,0.4451,0.4301
2018-03-27,0.475,0.4672,0.434,0.415,0.4766,0.5548,0.4716,0.5455,0.3751,0.4026,0.3334,0.4693,0.4714,0.1802,0.4084,0.432,0.4265
2018-03-28,0.3632,0.3475,0.4065,0.301,0.3643,0.4519,0.4466,0.658,0.3479,0.317,0.178,0.4874,0.4981,0.2066,0.4242,0.3865,0.4172
2018-03-29,0.1753,0.0821,0.1812,0.1154,0.2064,0.2598,0.2422,0.4945,0.0614,0.1631,0.0646,0.2811,0.2883,-0.0569,0.169,0.1818,0.3677
2018-03-30,0.2605,0.1807,0.2822,0.2075,0.2703,0.318,0.3633,0.6511,0.2335,0.3084,0.2097,0.4273,0.443,-0.0722,0.3728,0.2971,0.3485
2018-04-02,0.2438,0.1206,0.1915,0.1493,0.2766,0.1655,0.2536,0.6049,0.0332,0.2574,0.1676,0.35,0.303,-0.3101,0.2259,0.2022,0.2999
2018-04-03,0.2603,0.1032,0.3172,0.1222,0.2638,0.2778,0.402,0.6251,0.0692,0.2694,0.1652,0.4217,0.4495,-0.3009,0.2508,0.2464,0.2628
2018-04-04,0.2812,0.0725,0.1803,0.0848,0.3448,0.2181,0.2419,0.5235,-0.1328,0.261,0.2447,0.3025,0.2768,-0.449,0.0001,0.1634,0.2182
2018-04-09,0.1882,0.031,0.3165,0.0547,0.1774,0.2197,0.2768,0.5121,0.0263,0.2323,0.1528,0.3588,0.3925,-0.3532,0.1899,0.185,0.2188
2018-04-10,0.0409,-0.1504,-0.0653,-0.1569,0.0308,0.0176,-0.0344,0.2531,-0.4176,-0.0536,-0.0939,0.0397,-0.0473,-0.4893,-0.2502,-0.0918,0.141
2018-04-11,-0.0037,-0.2902,-0.2282,-0.2953,0.0437,-0.0527,-0.2364,0.3053,-0.667,-0.1999,-0.2529,-0.1075,-0.1035,-0.7049,-0.4939,-0.2191,0.0568
2018-04-12,0.0326,-0.2368,-0.2764,-0.2666,0.1091,-0.0352,-0.2099,0.4001,-0.7451,-0.1914,-0.2603,-0.0686,-0.0974,-0.7253,-0.5745,-0.2097,-0.0344
2018-04-13,-0.0477,-0.3097,-0.148,-0.3229,-0.0379,0.027,-0.0676,0.4603,-0.6802,-0.1863,-0.3055,0.0086,0.0772,-0.7157,-0.4721,-0.1814,-0.1034
2018-04-16,-0.0873,-0.3294,-0.2137,-0.303,-0.0338,-0.0881,0.2206,0.6215,-0.5867,-0.05,-0.2474,0.1653,0.2863,-0.7006,-0.2466,-0.1062,-0.1616
2018-04-17,-0.2462,-0.5097,-0.3671,-0.5068,-0.1445,-0.3013,0.2328,0.4271,-0.5957,-0.1341,-0.2506,0.02,0.1583,-0.6375,-0.381,-0.2158,-0.1864
2018-04-18,-0.4539,-0.6765,-0.5252,-0.6407,-0.3163,-0.5079,0.2885,0.3984,-0.5898,-0.0878,-0.1708,-0.1105,0.093,-0.7332,-0.322,-0.2903,-0.2007
2018-04-19,-0.468,-0.6636,-0.5743,-0.6192,-0.2575,-0.6305,0.0383,0.2901,-0.697,-0.0805,-0.0082,-0.2675,-0.2705,-0.7145,-0.6019,-0.3683,-0.2324
2018-04-20,-0.429,-0.6442,-0.5102,-0.5863,-0.3509,-0.4853,0.2444,0.2767,-0.7007,-0.2062,-0.2408,-0.0601,-0.1907,-0.6689,-0.6006,-0.3435,-0.2648
2018-04-23,-0.4098,-0.6949,-0.7111,-0.6682,-0.2688,-0.5944,0.0445,0.2693,-0.8212,-0.2943,-0.1737,-0.2662,-0.5581,-0.7088,-0.8298,-0.4457,-0.3327
2018-04-24,-0.2662,-0.6004,-0.6806,-0.5753,-0.1876,-0.6856,-0.0524,0.629,-0.6843,-0.0298,0.138,-0.1894,-0.6063,-0.6983,-0.66,-0.3433,-0.3582
2018-04-25,-0.5307,-0.7295,-0.7077,-0.7003,-0.433,-0.6864,-0.5422,0.4966,-0.7437,-0.3679,-0.1551,-0.4646,-0.7376,-0.6795,-0.7823,-0.5176,-0.4037
2018-04-26,-0.738,-0.7724,-0.8052,-0.7797,-0.6859,-0.7997,-0.7178,0.1799,-0.7858,-0.7202,-0.6237,-0.7302,-0.8495,-0.788,-0.86,-0.6984,-0.4697
2018-04-27,-0.7573,-0.6781,-0.7774,-0.7037,-0.7353,-0.759,-0.769,-0.3209,-0.6974,-0.6724,-0.5441,-0.7186,-0.8516,-0.7727,-0.836,-0.7062,-0.5422
2018-05-02,-0.6461,-0.5016,-0.6717,-0.6117,-0.6555,-0.606,-0.7278,-0.3262,-0.5442,-0.576,-0.4365,-0.5935,-0.835,-0.6263,-0.7621,-0.608,-0.5747
2018-05-03,-0.7336,-0.5705,-0.6836,-0.6508,-0.7212,-0.7105,-0.8747,-0.6133,-0.622,-0.6528,-0.4136,-0.8017,-0.8804,-0.5681,-0.8293,-0.6884,-0.6437
2018-05-04,-0.716,-0.543,-0.7149,-0.6324,-0.7157,-0.6582,-0.872,-0.8051,-0.6221,-0.6435,-0.3989,-0.7886,-0.8805,-0.5329,-0.8198,-0.6896,-0.6781
2018-05-07,-0.6577,-0.4416,-0.665,-0.5336,-0.5741,-0.709,-0.838,-0.7672,-0.5739,-0.5883,-0.3333,-0.7571,-0.8631,-0.5172,-0.7698,-0.6393,-0.6663
2018-05-08,-0.6603,-0.4055,-0.6104,-0.4619,-0.6403,-0.7183,-0.7841,-0.6736,-0.4745,-0.6024,-0.3804,-0.7555,-0.8106,-0.4412,-0.6498,-0.6046,-0.646
2018-05-09,-0.643,-0.4182,-0.6467,-0.4738,-0.5483,-0.7266,-0.782,-0.7329,-0.4967,-0.5744,-0.3019,-0.7527,-0.822,-0.4473,-0.6744,-0.6027,-0.6449
2018-05-10,-0.5133,-0.2746,-0.5389,-0.3332,-0.2959,-0.6557,-0.6853,-0.474,-0.331,-0.3751,-0.08,-0.6417,-0.7058,-0.2998,-0.5526,-0.4505,-0.5973
2018-05-11,-0.4692,-0.2135,-0.5367,-0.2979,-0.3762,-0.5855,-0.7077,-0.7392,-0.2489,-0.4761,-0.1644,-0.6957,-0.7348,-0.2682,-0.5287,-0.4695,-0.5533
2018-05-14,-0.3978,-0.1716,-0.6306,-0.3257,-0.2782,-0.5794,-0.7478,-0.7774,-0.2932,-0.5701,-0.0927,-0.7503,-0.7729,-0.3221,-0.5842,-0.4863,-0.5227
2018-05-15,-0.2359,-0.0376,-0.5902,-0.2382,0.0211,-0.5331,-0.7022,-0.7115,-0.2855,-0.5107,0.0464,-0.6718,-0.7306,-0.3314,-0.5687,-0.4053,-0.4829
2018-05-16,-0.2533,-0.0427,-0.6415,-0.2939,-0.0026,-0.5012,-0.8498,-0.7842,-0.4323,-0.6209,0.1094,-0.7731,-0.8032,-0.2563,-0.6846,-0.4553,-0.4534
2018-05-17,-0.1625,0.1464,-0.5349,-0.0903,0.0818,-0.4903,-0.7973,-0.6269,-0.341,-0.516,0.249,-0.6933,-0.7623,-0.2875,-0.5981,-0.3615,-0.4356
2018-05-18,-0.2496,0.1701,-0.6229,-0.1018,0.0912,-0.5383,-0.8535,-0.7908,-0.4029,-0.6661,0.0256,-0.7697,-0.7986,-0.0878,-0.6829,-0.4185,-0.4254
2018-05-21,-0.2413,0.2313,-0.5453,-0.0446,-0.0147,-0.5229,-0.8039,-0.7205,-0.1409,-0.555,0.0484,-0.6859,-0.7049,-0.1033,-0.5151,-0.3546,-0.3991
2018-05-22,-0.1074,0.3704,-0.5776,0.0868,0.3156,-0.5787,-0.7966,-0.5482,-0.0055,-0.2846,0.627,-0.6701,-0.671,-0.0859,-0.4599,-0.2257,-0.3631
2018-05-23,-0.0274,0.4668,-0.3313,0.2753,0.3424,-0.4318,-0.6807,-0.4435,0.2351,-0.1024,0.5413,-0.5128,-0.5067,0.1258,-0.2307,-0.0854,-0.2891
2018-05-24,-0.0611,0.442,-0.4555,0.2454,0.2816,-0.4481,-0.7138,-0.6158,0.21,-0.1874,0.3676,-0.5271,-0.5176,0.1218,-0.2995,-0.1438,-0.2456
2018-05-25,-0.1446,0.3508,-0.6491,0.0286,0.1382,-0.5366,-0.735,-0.6937,-0.1384,-0.5887,-0.4043,-0.6434,-0.6087,-0.1264,-0.5104,-0.3508,-0.232
2018-05-28,0.4077,0.5725,-0.6661,0.3093,0.7049,-0.4827,-0.7307,-0.6372,-0.456,-0.3979,0.311,-0.5314,-0.6484,-0.1006,-0.6359,-0.1988,-0.2009
2018-05-29,0.3507,0.2849,-0.6893,0.0358,0.7431,-0.5569,-0.7117,-0.662,-0.6285,-0.5784,0.0216,-0.6876,-0.623,-0.1978,-0.6854,-0.3056,-0.2169
2018-05-30,0.4586,0.2969,-0.6593,0.1022,0.8207,-0.4837,-0.6517,-0.6877,-0.6519,-0.5498,-0.1967,-0.5676,-0.5336,-0.4115,-0.6465,-0.2908,-0.258
2018-05-31,0.586,0.3283,-0.7718,0.1254,0.8658,-0.45,-0.6851,-0.7614,-0.7979,-0.6401,-0.4085,-0.5659,-0.5892,-0.7212,-0.7197,-0.347,-0.2986
2018-06-01,0.4098,0.1654,-0.7155,-0.0104,0.7596,-0.5189,-0.6968,-0.7909,-0.737,-0.7119,-0.5396,-0.6466,-0.5363,-0.6419,-0.6735,-0.3923,-0.3069
2018-06-04,0.2542,-0.0908,-0.7059,-0.2323,0.639,-0.4364,-0.7139,-0.8199,-0.7787,-0.8402,-0.837,-0.6754,-0.5618,-0.6196,-0.7128,-0.4754,-0.3622
2018-06-05,0.6163,0.2045,-0.5529,0.1997,0.794,-0.1467,-0.6179,-0.7289,-0.6524,-0.6192,-0.5381,-0.4486,-0.4424,-0.4928,-0.6079,-0.2689,-0.3549
2018-06-06,0.6847,0.2263,-0.5538,0.3105,0.7896,0.0333,-0.5862,-0.683,-0.6341,-0.5478,-0.4245,-0.4583,-0.3581,-0.3161,-0.5892,-0.2071,-0.3382
2018-06-07,0.5054,-0.0251,-0.5606,0.0584,0.6385,0.0451,-0.5737,-0.7014,-0.6696,-0.6211,-0.5521,-0.4628,-0.4111,-0.5047,-0.5799,-0.2943,-0.3276
2018-06-08,0.5627,0.0811,-0.4192,0.2954,0.7044,0.1612,-0.4534,-0.5205,-0.5961,-0.3688,-0.2592,-0.1965,-0.3051,-0.1308,-0.5033,-0.1299,-0.2751
2018-06-11,0.2206,-0.2105,-0.3036,0.1136,0.5125,-0.1061,-0.4494,-0.4769,-0.5559,-0.4557,-0.5119,-0.3029,-0.2153,0.2465,-0.4642,-0.1973,-0.2195
2018-06-12,0.2951,-0.2205,-0.4644,0.0523,0.4584,-0.1258,-0.495,-0.5042,-0.7156,-0.5306,-0.5355,-0.4196,-0.2704,-0.3536,-0.6001,-0.2953,-0.2248
2018-06-13,-0.142,-0.49,-0.4827,-0.326,0.1822,-0.4744,-0.4397,-0.5038,-0.7393,-0.7287,-0.8391,-0.4973,-0.1841,-0.6412,-0.6067,-0.4609,-0.2755
2018-06-14,-0.2659,-0.5137,-0.3947,-0.3202,0.0401,-0.1746,-0.3591,-0.413,-0.6696,-0.731,-0.8406,-0.408,-0.162,-0.5681,-0.5516,-0.4221,-0.3011
2018-06-15,-0.4496,-0.6284,-0.4873,-0.5055,-0.176,-0.0701,-0.3372,-0.3093,-0.6941,-0.7784,-0.8515,-0.493,-0.1865,-0.0715,-0.5477,-0.4391,-0.3629
2018-06-19,-0.8118,-0.8241,-0.1951,-0.8303,-0.5274,0.5355,-0.1147,-0.2344,-0.7757,-0.913,-0.9528,-0.4177,-0.234,0.427,-0.6344,-0.4335,-0.4102
2018-06-20,-0.5489,-0.7145,-0.1349,-0.7158,-0.3161,0.5915,-0.1117,-0.2842,-0.8019,-0.8675,-0.8986,-0.4317,-0.3222,-0.4594,-0.6968,-0.4475,-0.4406
2018-06-21,-0.5616,-0.761,-0.3796,-0.7631,-0.2894,-0.0436,-0.2919,-0.4227,-0.8402,-0.9009,-0.9047,-0.7207,-0.5779,-0.808,-0.778,-0.6029,-0.469
2018-06-22,-0.3126,-0.6121,-0.2247,-0.5514,-0.1011,-0.0318,-0.2143,-0.3883,-0.7611,-0.8245,-0.8056,-0.6882,-0.5295,-0.5755,-0.6848,-0.487,-0.482
2018-06-25,-0.1515,-0.4438,0.2539,-0.2069,-0.0597,0.0766,-0.0207,-0.2376,-0.6399,-0.6609,-0.6263,-0.5504,-0.3919,-0.3154,-0.5242,-0.2999,-0.4542
2018-06-26,-0.1553,-0.4003,0.6592,-0.0371,-0.1437,0.5634,0.2194,-0.071,-0.2637,-0.3947,-0.4186,-0.331,0.2294,0.3385,0.0125,-0.0129,-0.37
2018-06-27,-0.3077,-0.3122,0.622,0.0352,-0.192,0.4959,0.1746,0.1634,-0.1412,-0.3079,-0.3621,-0.1732,0.1862,0.5328,0.1924,0.0404,-0.2725
2018-06-28,-0.5472,-0.4151,0.7324,-0.0669,-0.4285,0.4356,0.2308,0.3559,0.1588,-0.1831,-0.2199,-0.186,0.4245,0.8575,0.491,0.1093,-0.13
2018-06-29,-0.2939,-0.1619,0.8978,0.3742,-0.4362,0.6509,0.6091,0.5833,0.4094,0.0278,-0.1559,0.2876,0.83,0.8818,0.7184,0.3482,0.037
2018-07-02,0.1727,0.1995,0.8826,0.6711,-0.1035,0.8011,0.8244,0.7286,0.5018,0.4091,0.1686,0.7414,0.887,0.8121,0.7596,0.5637,0.2098
2018-07-03,-0.1415,0.0902,0.8468,0.5968,-0.3478,0.462,0.8638,0.7988,0.6777,0.5762,0.326,0.7599,0.9255,0.8417,0.8417,0.5412,0.3206
2018-07-04,-0.7183,-0.3833,0.7138,-0.1444,-0.7404,-0.1638,0.7289,0.48,0.5584,0.1606,-0.1388,0.3739,0.7883,0.6844,0.7193,0.1946,0.3514
2018-07-05,-0.8479,-0.5366,0.6497,-0.5479,-0.7931,-0.7605,0.786,0.3183,0.5136,-0.1331,-0.4014,0.3429,0.7185,0.6855,0.699,0.0462,0.3388
2018-07-06,-0.6734,-0.4469,0.7389,-0.4168,-0.6824,-0.555,0.8134,0.4965,0.5641,0.011,-0.329,0.6776,0.7799,0.5217,0.6945,0.1463,0.2984
