phase,n_sessions,kind,delta,method,rep,data_seed,p_C1,p_C2,estimate_C1,estimate_C2,reject_any,reject_C2,positive_C1
B,8064,iid,0.0,group_t4,757,91810757,0.9952206664800963,0.6230693557390588,0.0004709407100776386,-0.09402600203461373,False,False,False
B,8064,iid,0.0,group_t4,758,91810758,0.5059324592591379,0.04151329164398305,0.06437002177162082,0.18870507105407014,True,True,False
B,8064,iid,0.0,group_t4,759,91810759,0.09165097628761659,0.8671219902570274,0.26726577327488116,-0.0360438747290609,False,False,False
B,8064,iid,0.0,group_t4,760,91810760,1.0,1.0,0.1052994088327801,-0.017034969872922086,False,False,False
B,8064,iid,0.0,group_t4,761,91810761,1.0,1.0,0.010317216496103686,-0.06854353744744149,False,False,False
B,8064,iid,0.0,group_t4,762,91810762,0.35588081212193395,0.35817734009548163,0.12179997456165528,0.07239257868626185,False,False,False
B,8064,iid,0.0,group_t4,763,91810763,0.7174461178611333,0.43194620054124844,0.05450511523659347,-0.13509943235654592,False,False,False
B,8064,iid,0.0,group_t4,764,91810764,0.39445555989757547,0.5353799201215016,-0.11068973327999636,0.0628746980882095,False,False,False
B,8064,iid,0.0,group_t4,765,91810765,1.0,1.0,-0.12969377384027747,0.025850363876797712,False,False,False
B,8064,iid,0.0,group_t4,766,91810766,0.7721572306065431,0.7721572306065431,-0.15435196431295098,-0.0905115993360003,False,False,False
B,8064,iid,0.0,group_t4,767,91810767,0.38375591172971907,0.38375591172971907,-0.1297663346113004,0.17502561899952696,False,False,False
B,8064,iid,0.0,group_t4,768,91810768,0.7028936504096164,0.4445784216621003,-0.03733688369482989,-0.09411511742246938,False,False,False
B,8064,iid,0.0,group_t4,769,91810769,0.5617678690369707,0.5617678690369707,-0.09667479390670479,0.1887839565728618,False,False,False
B,8064,iid,0.0,group_t4,770,91810770,0.8733635630529997,0.8733635630529997,0.09395539481508906,0.05054521548267146,False,False,False
B,8064,iid,0.0,group_t4,771,91810771,0.8304318188323253,0.10798856237226197,-0.024537506723497048,-0.19056642006348898,False,False,False
B,8064,iid,0.0,group_t4,772,91810772,1.0,1.0,0.00509268343441141,0.07701103459454864,False,False,False
B,8064,iid,0.0,group_t4,773,91810773,0.11865699593536684,0.8321851528077999,0.2673912000407098,0.024167020564804055,False,False,False
B,8064,iid,0.0,group_t4,774,91810774,0.2323209473715259,0.8433908946479974,-0.21232351875695352,0.042858154083646655,False,False,False
B,8064,iid,0.0,group_t4,775,91810775,0.3420838898266579,0.3420838898266579,0.15002079589270503,-0.07857688205266858,False,False,False
B,8064,iid,0.0,group_t4,776,91810776,0.5087384926678844,0.20315544987249193,-0.04296749671302452,-0.2354174400014544,False,False,False
B,8064,iid,0.0,group_t4,777,91810777,0.525867514035832,0.367744414143688,-0.1065830690908872,0.22398530198430383,False,False,False
B,8064,iid,0.0,group_t4,778,91810778,0.9555690301573214,0.9555690301573214,0.09585512184521824,0.09181765636223313,False,False,False
B,8064,iid,0.0,group_t4,779,91810779,0.7442492704619421,0.7442492704619421,-0.023544019039433373,0.09651089440078833,False,False,False
B,8064,iid,0.0,group_t4,780,91810780,1.0,1.0,0.0850907330468204,-0.02315476602594823,False,False,False
B,8064,iid,0.0,group_t4,781,91810781,0.9996118683079278,0.9996118683079278,0.025225288821495093,-0.08159523164903126,False,False,False
B,8064,iid,0.0,group_t4,782,91810782,1.0,1.0,-0.08144634076466616,0.06937285509613883,False,False,False
B,8064,iid,0.0,group_t4,783,91810783,0.05548833375545939,0.6350830462153184,-0.1698213489381354,0.06588697190532136,False,False,False
B,8064,iid,0.0,group_t4,784,91810784,0.44686397496162916,0.5032372652087362,-0.15145881865487493,0.10895537472799095,False,False,False
B,8064,iid,0.0,group_t4,785,91810785,0.6032978988211333,0.002459212263252541,0.0717204373098638,-0.1338395093309003,True,True,False
B,8064,iid,0.0,group_t4,786,91810786,0.9012017490684591,0.7841466439581816,-0.014829101224548565,-0.1490832500217871,False,False,False
B,8064,iid,0.0,group_t4,787,91810787,0.7196143198026481,0.7196143198026481,-0.16261611705775483,0.07115357482457821,False,False,False
B,8064,iid,0.0,group_t4,788,91810788,1.0,1.0,0.10634538690262657,-0.015106528282156369,False,False,False
B,8064,iid,0.0,group_t4,789,91810789,1.0,1.0,0.030499522426589556,-0.006083183204948918,False,False,False
B,8064,iid,0.0,group_t4,790,91810790,0.4661313762939838,0.4661313762939838,0.09175858098403376,-0.08019348838364611,False,False,False
B,8064,iid,0.0,group_t4,791,91810791,1.0,1.0,-0.03062437914496253,-0.056010340670921144,False,False,False
B,8064,iid,0.0,group_t4,792,91810792,0.7953344053051987,0.7953344053051987,-0.0866956211443313,-0.059399943760409864,False,False,False
B,8064,iid,0.0,group_t4,793,91810793,0.8822581226675698,0.8822581226675698,0.06354320602823334,-0.12643266739969045,False,False,False
B,8064,iid,0.0,group_t4,794,91810794,0.8595842405026757,0.2865439753150252,-0.019135671391213274,0.12601054448433144,False,False,False
B,8064,iid,0.0,group_t4,795,91810795,1.0,1.0,-0.03266505251608491,-0.014621201157223512,False,False,False
B,8064,iid,0.0,group_t4,796,91810796,0.6019627614534028,0.14020118683320523,-0.03440278179196956,-0.2525483317230756,False,False,False
B,8064,iid,0.0,group_t4,797,91810797,0.046553507696730584,0.1847536058879127,0.22721025480612933,0.12350601489654278,True,False,True
B,8064,iid,0.0,group_t4,798,91810798,1.0,1.0,0.03364851907837048,0.06737715204668998,False,False,False
B,8064,iid,0.0,group_t4,799,91810799,0.13843937596116695,0.13843937596116695,-0.14467447146200305,-0.1997007862647432,False,False,False
B,8064,cluster_t5,0.0,group_t4,0,91811000,0.3817325910842311,0.3817325910842311,0.2067178815589899,0.24182420937172175,False,False,False
B,8064,cluster_t5,0.0,group_t4,1,91811001,0.2945713229861195,0.8036120346060144,-0.10235698860203155,0.0203554298118026,False,False,False
B,8064,cluster_t5,0.0,group_t4,2,91811002,1.0,1.0,0.04215175319449885,-0.023570350230058226,False,False,False
B,8064,cluster_t5,0.0,group_t4,3,91811003,0.6150504359839366,0.6150504359839366,0.09225791433517772,-0.2374139947900623,False,False,False
B,8064,cluster_t5,0.0,group_t4,4,91811004,0.45710399352311043,0.6219545388490529,0.058658243440543024,-0.041195233385156266,False,False,False
B,8064,cluster_t5,0.0,group_t4,5,91811005,0.7786100298279044,0.7786100298279044,0.08060867559658189,-0.0783360454746847,False,False,False
B,8064,cluster_t5,0.0,group_t4,6,91811006,0.5625385995401008,0.4818449155224024,-0.09016892854083405,0.09875399943463642,False,False,False
B,8064,cluster_t5,0.0,group_t4,7,91811007,0.5341500484576922,0.6716476671583358,-0.1636151393902167,0.026064923765191254,False,False,False
B,8064,cluster_t5,0.0,group_t4,8,91811008,0.330114056387105,0.8508612210793804,-0.0742241283392852,-0.025437899144901174,False,False,False
B,8064,cluster_t5,0.0,group_t4,9,91811009,1.0,1.0,0.02024704334292672,-0.022863357963809262,False,False,False
B,8064,cluster_t5,0.0,group_t4,10,91811010,0.3092199244390126,0.4000649245642168,0.20224272083686884,0.11694734894169259,False,False,False
B,8064,cluster_t5,0.0,group_t4,11,91811011,1.0,1.0,-0.04512925466363178,0.11650193505903728,False,False,False
B,8064,cluster_t5,0.0,group_t4,12,91811012,1.0,1.0,0.12437983566718046,0.05591851955236585,False,False,False
B,8064,cluster_t5,0.0,group_t4,13,91811013,0.19365356907757958,0.13371422762240623,-0.09740611297758955,-0.08215554235361665,False,False,False
B,8064,cluster_t5,0.0,group_t4,14,91811014,0.9954559258321511,0.7417901194335155,0.001183147542633739,0.12594450210371638,False,False,False
B,8064,cluster_t5,0.0,group_t4,15,91811015,0.03759885352067784,0.017194542960223536,0.1962449403163052,0.24298820306930097,True,True,True
B,8064,cluster_t5,0.0,group_t4,16,91811016,0.08676670767512078,0.41636870306379614,0.21959616455705833,0.032296356450783936,False,False,False
B,8064,cluster_t5,0.0,group_t4,17,91811017,0.14689436841138223,0.33351970092738126,-0.14580408876549544,0.07604948720597102,False,False,False
B,8064,cluster_t5,0.0,group_t4,18,91811018,0.33753325840084397,0.49012160353805617,-0.15909452961096587,0.060225144028783796,False,False,False
B,8064,cluster_t5,0.0,group_t4,19,91811019,0.9971975445522976,0.9971975445522976,-0.06708707987498008,-0.09696016101333998,False,False,False
B,8064,cluster_t5,0.0,group_t4,20,91811020,0.7960261101269116,0.7960261101269116,-0.0833991565030718,0.04433734969215541,False,False,False
B,8064,cluster_t5,0.0,group_t4,21,91811021,0.4967591490567447,0.4140156984203777,0.05428131031143363,-0.19944600907598026,False,False,False
B,8064,cluster_t5,0.0,group_t4,22,91811022,0.4099227090037957,0.24544127787232528,0.12962215120083076,0.10461377074279121,False,False,False
B,8064,cluster_t5,0.0,group_t4,23,91811023,1.0,1.0,-0.11403342048641919,0.01210512651389798,False,False,False
B,8064,cluster_t5,0.0,group_t4,24,91811024,0.4758255897812295,0.9791816999242319,0.18575154546829184,0.002372665250457859,False,False,False
B,8064,cluster_t5,0.0,group_t4,25,91811025,0.82895931335522,0.24975973639685764,-0.03433576664390925,-0.14502963110049258,False,False,False
B,8064,cluster_t5,0.0,group_t4,26,91811026,1.0,1.0,-0.043275845887011166,0.045162691771793405,False,False,False
B,8064,cluster_t5,0.0,group_t4,27,91811027,1.0,1.0,0.01774289144189955,0.003920647295983029,False,False,False
B,8064,cluster_t5,0.0,group_t4,28,91811028,0.8260808362088676,0.4673862554254174,0.0410181384147873,0.23640550252956044,False,False,False
B,8064,cluster_t5,0.0,group_t4,29,91811029,0.4333268077340545,0.8591169322422068,-0.09072730208334398,0.04346325443476771,False,False,False
B,8064,cluster_t5,0.0,group_t4,30,91811030,1.0,1.0,0.006687480424973004,0.08054328683992495,False,False,False
B,8064,cluster_t5,0.0,group_t4,31,91811031,0.9359553157872574,0.7035559927734499,-0.011519644631701902,0.15664202807646163,False,False,False
B,8064,cluster_t5,0.0,group_t4,32,91811032,0.5501544272036438,0.7400118992815607,-0.08247655708577466,0.0669773960033283,False,False,False
B,8064,cluster_t5,0.0,group_t4,33,91811033,1.0,1.0,-0.11786985783442917,0.0760795527653874,False,False,False
B,8064,cluster_t5,0.0,group_t4,34,91811034,0.7217872452716975,0.7217872452716975,0.16712785035700573,-0.15064316374898104,False,False,False
B,8064,cluster_t5,0.0,group_t4,35,91811035,0.5848699538778744,0.5848699538778744,-0.11922710927648886,0.09798786877708701,False,False,False
B,8064,cluster_t5,0.0,group_t4,36,91811036,1.0,1.0,-0.05609908377390563,-0.04854690977813229,False,False,False
B,8064,cluster_t5,0.0,group_t4,37,91811037,1.0,1.0,-0.09485919519749528,0.06589061172336624,False,False,False
B,8064,cluster_t5,0.0,group_t4,38,91811038,1.0,1.0,0.023076980864954327,0.026849526074734,False,False,False
B,8064,cluster_t5,0.0,group_t4,39,91811039,1.0,1.0,-0.020036774877371807,0.09311966712841115,False,False,False
B,8064,cluster_t5,0.0,group_t4,40,91811040,0.5199185656835246,0.5199185656835246,-0.15003664043224058,-0.07205745025444849,False,False,False
B,8064,cluster_t5,0.0,group_t4,41,91811041,0.6257342040509323,0.19234259511137772,-0.10182455425629199,0.16210661099218582,False,False,False
B,8064,cluster_t5,0.0,group_t4,42,91811042,0.13188376786358721,0.13188376786358721,0.13116188524922828,0.1238069719125689,False,False,False
B,8064,cluster_t5,0.0,group_t4,43,91811043,1.0,1.0,-0.0610947073967423,-0.0022794385276718662,False,False,False
B,8064,cluster_t5,0.0,group_t4,44,91811044,1.0,1.0,-0.004107178394324867,-0.025984229318915655,False,False,False
B,8064,cluster_t5,0.0,group_t4,45,91811045,0.5749219648308785,0.7809187881319843,-0.15991482877673016,-0.03486784836363427,False,False,False
B,8064,cluster_t5,0.0,group_t4,46,91811046,0.7335578758446928,0.4641656794807726,0.03251086977545964,-0.07838845313933607,False,False,False
B,8064,cluster_t5,0.0,group_t4,47,91811047,1.0,1.0,0.005848196004795345,-0.04307348528850234,False,False,False
B,8064,cluster_t5,0.0,group_t4,48,91811048,0.9370689629769279,0.9370689629769279,0.09295672083059016,0.050258789567990646,False,False,False
B,8064,cluster_t5,0.0,group_t4,49,91811049,0.7801464825189861,0.7489321976286969,-0.032214429602697534,0.12003034101756316,False,False,False
B,8064,cluster_t5,0.0,group_t4,50,91811050,0.4252661365177551,0.4252661365177551,-0.13216843601055459,-0.10511510744526983,False,False,False
B,8064,cluster_t5,0.0,group_t4,51,91811051,1.0,1.0,0.010448609293183218,-0.05536704409703479,False,False,False
B,8064,cluster_t5,0.0,group_t4,52,91811052,0.2773308846131228,0.46811856288085707,0.13430888877256802,0.168506823962663,False,False,False
B,8064,cluster_t5,0.0,group_t4,53,91811053,0.012957449325451514,0.6062004531147623,-0.13472901937431664,0.0575664466301172,True,False,False
B,8064,cluster_t5,0.0,group_t4,54,91811054,1.0,1.0,-0.015341702375260426,-0.01919302336594876,False,False,False
B,8064,cluster_t5,0.0,group_t4,55,91811055,0.7997611180063358,0.7997611180063358,-0.03696880944559231,-0.1384810428460024,False,False,False
B,8064,cluster_t5,0.0,group_t4,56,91811056,1.0,1.0,-0.07476776189213286,-0.038400771186155855,False,False,False
B,8064,cluster_t5,0.0,group_t4,57,91811057,1.0,1.0,-0.016867240700531846,-0.02802572155756436,False,False,False
B,8064,cluster_t5,0.0,group_t4,58,91811058,0.05210688531362333,0.26503792254804703,0.35917200627410406,0.10058732298726472,False,False,False
B,8064,cluster_t5,0.0,group_t4,59,91811059,0.7188165171461162,0.6592255389137531,-0.058353464910019144,0.15767234809354275,False,False,False
B,8064,cluster_t5,0.0,group_t4,60,91811060,0.7083092146776263,0.7589198273147175,-0.1231370157148188,-0.03522970659757696,False,False,False
B,8064,cluster_t5,0.0,group_t4,61,91811061,0.42154965966023106,0.5449880673244046,-0.16092041737688556,0.0900640685699365,False,False,False
B,8064,cluster_t5,0.0,group_t4,62,91811062,0.7684766830138696,0.7684766830138696,0.030585458157429732,-0.08197625551348174,False,False,False
B,8064,cluster_t5,0.0,group_t4,63,91811063,0.34399573189752586,0.05292455440245232,-0.2124867440273858,0.2867405666705434,False,False,False
B,8064,cluster_t5,0.0,group_t4,64,91811064,0.545178307437813,0.545178307437813,-0.09712674727626434,-0.0674637789057198,False,False,False
B,8064,cluster_t5,0.0,group_t4,65,91811065,0.8519495532547082,0.8519495532547082,0.01742466066470598,-0.09963618985460186,False,False,False
B,8064,cluster_t5,0.0,group_t4,66,91811066,1.0,1.0,-0.0012847872847393943,-0.11415454221041942,False,False,False
B,8064,cluster_t5,0.0,group_t4,67,91811067,0.8655848605699893,0.22013462801690842,0.020122621732715923,-0.20563652626286738,False,False,False
B,8064,cluster_t5,0.0,group_t4,68,91811068,1.0,1.0,-0.06974400466037903,0.07016412123067517,False,False,False
B,8064,cluster_t5,0.0,group_t4,69,91811069,0.6607625116427439,0.6607625116427439,-0.11410051210083061,0.12303112794373726,False,False,False
B,8064,cluster_t5,0.0,group_t4,70,91811070,0.7405376072815325,0.7405376072815325,0.045142547570081154,0.14795677176086547,False,False,False
B,8064,cluster_t5,0.0,group_t4,71,91811071,0.2759040191441821,0.7785088730995562,0.14356573544238616,0.0482625114782854,False,False,False
B,8064,cluster_t5,0.0,group_t4,72,91811072,1.0,1.0,0.030441753486166193,-0.07780775030834987,False,False,False
B,8064,cluster_t5,0.0,group_t4,73,91811073,0.890375185386126,0.890375185386126,-0.14016227348677046,0.06755719703102481,False,False,False
B,8064,cluster_t5,0.0,group_t4,74,91811074,0.6325072298264584,0.8544240278332388,0.04711986354611633,0.019728611467092497,False,False,False
B,8064,cluster_t5,0.0,group_t4,75,91811075,1.0,1.0,-0.005223007529807706,-0.0677469202457665,False,False,False
B,8064,cluster_t5,0.0,group_t4,76,91811076,0.744848412587151,0.7531217539118535,-0.08443262797989161,0.050113796314753975,False,False,False
B,8064,cluster_t5,0.0,group_t4,77,91811077,0.09869739405916826,0.35963167853486283,0.18780696478004605,-0.12566772497556541,False,False,False
B,8064,cluster_t5,0.0,group_t4,78,91811078,0.5205708414048256,0.4344118002989783,0.060408167606303576,0.20942526836077,False,False,False
B,8064,cluster_t5,0.0,group_t4,79,91811079,0.5784573534613878,0.8386489371435125,0.2105468625656522,0.030694640455502978,False,False,False
B,8064,cluster_t5,0.0,group_t4,80,91811080,0.1328980325608433,0.1328980325608433,-0.17600496476729344,-0.17775775252040124,False,False,False
B,8064,cluster_t5,0.0,group_t4,81,91811081,0.3890546858766533,0.44940553770178215,0.048945754092226366,0.10958652179618875,False,False,False
B,8064,cluster_t5,0.0,group_t4,82,91811082,1.0,1.0,-0.009724361658893156,-0.018754207401349157,False,False,False
B,8064,cluster_t5,0.0,group_t4,83,91811083,1.0,1.0,-0.07022248591591948,0.04894268522195544,False,False,False
B,8064,cluster_t5,0.0,group_t4,84,91811084,0.8401951262240357,0.9867706215033826,0.08098514880927483,-0.0005635020890384368,False,False,False
B,8064,cluster_t5,0.0,group_t4,85,91811085,0.6248932957203875,0.6248932957203875,-0.05155110059420594,-0.1377463331136463,False,False,False
B,8064,cluster_t5,0.0,group_t4,86,91811086,0.1651299993891301,0.4741018320160673,-0.17229825671498042,-0.13573316579490663,False,False,False
B,8064,cluster_t5,0.0,group_t4,87,91811087,0.01892732132422351,0.43656477862544835,0.0799223346481473,0.1046239833814325,True,False,True
B,8064,cluster_t5,0.0,group_t4,88,91811088,0.043589086197867936,0.6416580364458595,0.14255239486598548,-0.05749177755370702,True,False,True
